SCSERIAL;CPROWNUM;SCCODICE;SCDESART;SCQTAMOV;SCPREZZO;SCTAGLIA;SCFLACHI;SCDATA;SCUTENTE;SCCODMAG;SCWORKST;SCCOLORE;SCNUMSCO;SCORA;SCTIPVEN
0001374983;3;164035;REGGAE SLIM - SLIPINS;1;49;39;S;09/01/2025 00:00:00;7;SK56;HRPORTAL # ORIO;TPE;0047-0015;14:11;V
0001374983;4;BUONO;RITIRO BUONO DI RESO MERCE;-1;90; ;S;09/01/2025 00:00:00;7;SK56;HRPORTAL # ORIO; ;0047-0015;14:11;V
0001374546;1;177195;ARCADE ARCH FIT-ARCATA;1;37,5;36;S;08/31/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;PNK;2141-0019;14:11;V
0001374546;2;185222;JADE-PUT IT IN NEUTRAL - SLIPINS;1;75;36;S;08/31/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;WHT;2141-0019;14:11;V
0001374547;1;150498;EDGERIDE -Waterproof;1;100;38;S;08/31/2025 00:00:00;5;SK62;HRPORTAL # UDINE;NAT;2145-0010;14:11;V
0001371634;1;150406;VAPOR FOAM;1;100;37.5;S;08/24/2025 00:00:00;4;SK67;HRPORTAL # MOLFETTA;WMLT;0099-0015;14:11;V
0001379453;1;155506;UNO - LOVING LOVE;1;100;36.5;S;09/13/2025 00:00:00;1;SK59;ROMAEST # OPERATORE1;WTRG;0005-0012;14:11;V
0001379010;1;404101L;MICROSPEC MAX ADVANCE-ROB;1;50;34;S;09/12/2025 00:00:00;5;SK53;HRPORTAL # CATANIA;BKCC;0014-0013;14:11;V
0001378260;1;117497;BOBS SQUAD CHAOS - SLIPINS;1;80;40;S;09/10/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;BBK;0116-0010;14:11;V
0001381278;1;SK0030;EASY SNEAKER ERASER CLEAN;1;14;*ONE*;S;09/17/2025 00:00:00;5;SK53;HRPORTAL # CATANIA;AST;0019-0009;14:11;V
0001381277;1;232452;ULTRA FLEX 3.0 - RIGHT AW - SLIPINS;1;100;42.5;S;09/17/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;BLK;0018-0010;14:12;V
0001381277;2;S601841;6PK MN LS LOWCUT TEXTURE;1;22;* L *;S;09/17/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;NVY;0018-0010;14:12;V
0001382300;1;52458;UNO;1;90;47.5;S;09/20/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;BLK;0069-0012;14:12;V
0001379011;1;73690;UNO - STAND ON AIR;1;90;39;S;09/12/2025 00:00:00;2;SK62;HRPORTAL # UDINE;DKNV;2157-0014;14:12;V
0001379456;1;200025EC;ARCH FIT SR-AXTELL;1;100;45.5;S;09/13/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;BLK; ;14:12;V
0001379457;1;183022;UNO - SIMPLIFIED SLIP-IN - SLIPINS;1;100;42.5;S;09/13/2025 00:00:00;4;SK59;ROMAEST # OPERATORE1;BBK;0005-0013;14:12;V
0001379457;2;SK0021;Cleaner & Conditioner 6oz;1;15;*ONE*;S;09/13/2025 00:00:00;4;SK59;ROMAEST # OPERATORE1;AST;0005-0013;14:12;V
0001380130;1;118423;BOBS SQUAD 4 - SLIPINS;1;80;42;S;09/14/2025 00:00:00;3;SK54;HRPORTAL # APRILIA;WHT;0009-0014;14:12;V
0001372084;1;232619;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;42;S;08/25/2025 00:00:00;8;sk65;EUROMA2 # OPERATORE1;BBK;0080-0007;14:12;V
0001376606;1;129646;MAX CUSHIONING ELITE 2.0 - SLIPINS;1;130;40;S;09/06/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;WTRG;0007-0014;14:12;V
0001376608;1;183022;UNO - SIMPLIFIED SLIP-IN - SLIPINS;1;100;44;S;09/06/2025 00:00:00;2;SK53;HRPORTAL # CATANIA;BLK;0008-0010;14:12;V
0001373170;1;150498;EDGERIDE -Waterproof;-1;-100;38;S;08/28/2025 00:00:00;2;SK62;HRPORTAL # UDINE;NAT;2142-0010;14:13;V
0001373170;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;100;;S;08/28/2025 00:00:00;2;SK62;HRPORTAL # UDINE;;2142-0010;14:13;V
0001373171;1;150498;EDGERIDE -Waterproof;1;100;37.5;S;08/28/2025 00:00:00;2;SK62;HRPORTAL # UDINE;NAT;2142-0011;14:13;V
0001373171;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;100; ;S;08/28/2025 00:00:00;2;SK62;HRPORTAL # UDINE; ;2142-0011;14:13;V
0001374986;1;232930;GLIDE-STEP PRO - SLIPINS;1;100;41;S;09/01/2025 00:00:00;5;SK67;HRPORTAL # MOLFETTA;BLK;0107-0005;14:13;V
0001374008;1;216661;GO WALK GLIDE-STEP 2.0 - SLIPINS;1;55;44.5;S;08/30/2025 00:00:00;6;SK59;ROMAEST # OPERATORE1;NVOR;2169-0013;14:13;V
0001374009;1;303158N;PLAY SCENE - FUN SQUAD;1;40;22;S;08/30/2025 00:00:00;9;SK70;HRPORTAL # PORTADIROMA;PKMT;1937-0021;14:13;V
0001380674;1;125319;GO WALK ARCH FIT 2.0 - VA - SLIPINS;1;115;38;S;09/15/2025 00:00:00;9;SK69;HRPORTAL # BELLAVITA;BBK;2143-0010;14:13;V
0001380988;1;232700;ARCH FIT 2.0;1;100;42;S;09/16/2025 00:00:00;7;SK69;HRPORTAL # BELLAVITA;BBK;2144-0009;14:13;V
0001379009;1;403674L;UNO-STAND ON AIR;1;70;38;S;09/12/2025 00:00:00;6;SK56;HRPORTAL # ORIO;NVY;0058-0007;14:13;V
0001379013;1;232446;D'LUX WALKER 2.0 - REZINA - SLIPINS;1;110;42.5;S;09/12/2025 00:00:00;4;SK58;HRPORTAL # RAVENNA;BBK;2089-0004;14:13;V
0001380133;1;155570;ARCH FIT S-MILES;1;100;38;S;09/14/2025 00:00:00;5;SK53;HRPORTAL # CATANIA;BLK;0016-0030;14:14;V
0001382853;1;150051;ARCH FIT 2.0;1;50;36;S;09/21/2025 00:00:00;2;SK62;HRPORTAL # UDINE;NVMT;2166-0006;14:14;V
0001382854;1;125581;GO WALK MAX CUSHIONING AR;1;100;37;S;09/21/2025 00:00:00;2;SK52;HRPORTAL # PORTOGRUARO;BLMT;2175-0004;14:14;V
0001382854;2;150404;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;37;S;09/21/2025 00:00:00;2;SK52;HRPORTAL # PORTOGRUARO;WLV;2175-0004;14:14;V
0001382855;1;177667;A WEDGE - SLIPINS;1;95;39;S;09/21/2025 00:00:00;4;sk68;HRPORTAL # GRANROMA;BLK;2317-0012;14:14;V
0001382857;1;117497W;BOBS SQUAD CHAOS-CURRENT - SLIPINS;1;80;38;S;09/21/2025 00:00:00;1;SK70;HRPORTAL # PORTADIROMA;BBK;1959-0023;14:14;V
0001381279;1;404101L;MICROSPEC MAX ADVANCE-ROB;1;50;35;S;09/17/2025 00:00:00;3;SK62;HRPORTAL # UDINE;BKCC;2162-0003;14:14;V
0001374007;1;150404;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;36;S;08/30/2025 00:00:00;1;SK52;HRPORTAL # PORTOGRUARO;WNV;2153-0018;14:14;V
0001373544;1;232930;GLIDE-STEP PRO - SLIPINS;1;100;42.5;S;08/29/2025 00:00:00;7;SK56;HRPORTAL # ORIO;BLK;0044-0010;14:14;V
0001373544;2;233076;VERTEX - ARKE;1;80;42;S;08/29/2025 00:00:00;7;SK56;HRPORTAL # ORIO;OLV;0044-0010;14:14;V
0001373544;3;232844;EDGERIDE - EXODIS;1;75;42;S;08/29/2025 00:00:00;7;SK56;HRPORTAL # ORIO;CHAR;0044-0010;14:14;V
0001374548;1;220422;MAX CUSHIONING GLIDE-STEP - SLIPINS;1;115;43;S;08/31/2025 00:00:00;3;SK64;HRPORTAL # PALERMO;WHT;1019-0013;14:14;V
0001374549;1;117580;BOBS SPARROW FLEX - INSTA;1;65;38.5;S;08/31/2025 00:00:00;8;SK64;HRPORTAL # PALERMO;PLUM;1019-0014;14:15;V
0001373547;1;177667;A-WEDGE - CRECENT;1;95;37.5;S;08/29/2025 00:00:00;1;SK70;HRPORTAL # PORTADIROMA;TPE;1936-0017;14:15;V
0001374010;1;303063L;UNICORN DREAMS;1;60;28.5;S;08/30/2025 00:00:00;2;SK64;HRPORTAL # PALERMO;SMLT;1018-0014;14:15;V
0001373172;1;163167;LIFTED COMFORT;1;38,5;40;S;08/28/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;NVY;2138-0017;14:15;V
0001376609;1;404015N;SKECH-LITE PRO - SPRINT S;1;35;24;S;09/06/2025 00:00:00;8;SK55;HRPORTAL # BUSNAGO;NVLM;0007-0015;14:15;V
0001376607;1;205169;CASWELL - FRANTONE - SLIPINS;1;100;43;S;09/06/2025 00:00:00;8;SK56;HRPORTAL # ORIO;BLK;0052-0008;14:15;V
0001376270;1;232459;BOUNDER 2.0 - EMERGED;1;100;47.5;S;09/05/2025 00:00:00;3;SK56;HRPORTAL # ORIO;TPE;0051-0005;14:15;V
0001376274;1;310241L;QUICK STREET - STYLE STRI;1;40;27.5;S;09/05/2025 00:00:00;6;SK64;HRPORTAL # PALERMO;SLW;1024-0015;14:15;V
0001375365;1;303755L;INFINITE HEART LIGHTS - SLIPINS;1;65;29;S;09/02/2025 00:00:00;5;sk65;EUROMA2 # OPERATORE1;WMLT;0088-0009;14:15;V
0001381570;1;138451;ON-THE-GO FLEX RADIANT-FL;1;52,5;38;S;09/18/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;NAT;0020-0006;14:15;V
0001381570;2;SK0018;RAIN AND STAIN SHOE CARE;1;15;*ONE*;S;09/18/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;AST;0020-0006;14:15;V
0001381570;3;SK0019;REFRESH DEODORIZER SHOE C;1;15;*ONE*;S;09/18/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;AST;0020-0006;14:15;V
0001381570;4;158980;SEAGER - BELIEVE IT - SLIPINS;1;80;37.5;S;09/18/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;BBK;0020-0006;14:15;V
0001381570;5;210889;SLADE - SLIPINS;1;85;42;S;09/18/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;BKGY;0020-0006;14:15;V
0001381570;6;205514;ARCH FIT GARZA;1;100;42;S;09/18/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;BBK;0020-0006;14:15;V
0001381887;1;310370L;UNO LITE;1;25;33;S;09/19/2025 00:00:00;8;sk65;EUROMA2 # OPERATORE1;BKMT;0105-0015;14:15;V
0001382858;1;150498;EDGERIDE -Waterproof;1;100;37.5;S;09/21/2025 00:00:00;7;SK61;HRPORTAL # MONDOJUVE;NAT;2143-0014;14:15;V
0001382856;1;216640;GO WALK 7;1;90;42.5;S;09/21/2025 00:00:00;5;SK62;HRPORTAL # UDINE;BBK;2166-0007;14:15;V
0001380132;1;177195;ARCADE ARCH FIT-ARCATA;1;80;38.5;S;09/14/2025 00:00:00;3;SK54;HRPORTAL # APRILIA;LIL;0009-0015;14:15;V
0001379458;1;204191;Plain Toe Lace Up;1;100;46;S;09/13/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;BLK;2167-0012;14:15;V
0001379459;1;303657L;MICROSPEC ADVANCE;1;20;32;S;09/13/2025 00:00:00;6;SK70;HRPORTAL # PORTADIROMA;HPMT;1951-0027;14:15;V
0001379459;2;303722L;RAINBOW CRUISERS - RAINBO;1;60;32;S;09/13/2025 00:00:00;6;SK70;HRPORTAL # PORTADIROMA;SMLT;1951-0027;14:15;V
0001377587;1;233110;ARCH FIT GLIDE-STEP PRO - SLIPINS;1;115;42;S;09/08/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;LGBL;0010-0015;14:15;V
0001377906;1;232900;ARCH FIT 2.0 - CRAYN;1;110;41;S;09/09/2025 00:00:00;1;SK61;HRPORTAL # MONDOJUVE;BBK;2131-0004;14:16;V
0001380134;1;232930W;GLIDE-STEP PRO - SLIPINS;1;100;43;S;09/14/2025 00:00:00;1;SK54;HRPORTAL # APRILIA;GYCC;0009-0016;14:16;V
0001380675;1;125310;GO WALK ARCH FIT 2.0 - SLIPINS;1;115;38;S;09/15/2025 00:00:00;1;SK52;HRPORTAL # PORTOGRUARO;BBK;2169-0010;14:16;V
0001381886;1;S101715H;3PK MENS MICROFIBER NON T;1;20;* L *;S;09/19/2025 00:00:00;2;SK69;HRPORTAL # BELLAVITA;WHT;2147-0010;14:16;V
0001381886;2;118423;BOBS SQUAD 4 - SLIPINS;1;80;43;S;09/19/2025 00:00:00;2;SK69;HRPORTAL # BELLAVITA;BLK;2147-0010;14:16;V
0001381886;3;232619;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;42.5;S;09/19/2025 00:00:00;2;SK69;HRPORTAL # BELLAVITA;WNV;2147-0010;14:16;V
0001375366;1;210889;SLADE - SLIPINS;1;85;46;S;09/02/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;BKGY;2156-0028;14:16;V
0001375686;1;314088L;UNO LITE-SUBTLE LOVE;1;32,5;34;S;09/03/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;BKMT;0052-0007;14:16;V
0001375686;2;310538L;UNO GEN1;1;70;35;S;09/03/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;LTPK;0052-0007;14:16;V
0001376610;1;232835;EDGERIDE - REKZE;1;70;42;S;09/06/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;BUGY;0055-0008;14:16;V
0001376611;1;73690;UNO - STAND ON AIR;1;90;41;S;09/06/2025 00:00:00;8;sk65;EUROMA2 # OPERATORE1;MUST;0092-0014;14:16;V
0001376612;1;246084;GO RUN PERSISTENCE 2;1;87,5;41;S;09/06/2025 00:00:00;6;SK61;HRPORTAL # MONDOJUVE;BLK;2128-0009;14:16;V
0001373546;1;303064N;UNICORN CHARMER;1;50;25;S;08/29/2025 00:00:00;3;SK54;HRPORTAL # APRILIA;SMLT; ;14:16;V
0001373546;2;404015N;SKECH-LITE PRO - SPRINT S;1;17,5;23;S;08/29/2025 00:00:00;3;SK54;HRPORTAL # APRILIA;NVLM; ;14:16;V
0001374988;1;JA25;THE HOODLESS HOODIE OTTOM;1;45,5;3XL;S;09/01/2025 00:00:00;4;SK70;HRPORTAL # PORTADIROMA;BKCC;1939-0012;14:16;V
0001374988;2;303712L;COSMIC GLOW;1;25;27;S;09/01/2025 00:00:00;4;SK70;HRPORTAL # PORTADIROMA;NVMT;1939-0012;14:16;V
0001374988;3;403892L;CONTOUR FOAM - COZY FIT - SLIPINS;1;60;37.5;S;09/01/2025 00:00:00;4;SK70;HRPORTAL # PORTADIROMA;WNV;1939-0012;14:16;V
0001374987;1;177117;UNO - SIMPLIFIED - SLIPINS;1;100;39.5;S;09/01/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;MVE;2155-0006;14:17;V
0001374011;1;108021EC;UNO SR;1;100;38.5;S;08/30/2025 00:00:00;4;SK61;HRPORTAL # MONDOJUVE;WHT;2121-0009;14:17;V
0001373174;1;119588;BEVERLEE - DAZZLING CHARM;1;35;39.5;S;08/28/2025 00:00:00;8;sk65;EUROMA2 # OPERATORE1;OFWT;0083-0013;14:17;V
0001372085;1;150066;ARCH FIT 2.0 - EASY CHIC;1;120;37;S;08/25/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;BKRG;2067-0013;14:17;V
0001376272;1;REGALOSK;EMISSIONE BUONO REGALO;1;100; ;S;09/05/2025 00:00:00;4;SK54;HRPORTAL # APRILIA; ;2178-0006;14:17;V
0001376273;1;150560;SKECH CLOUDE - SLIPINS;1;95;39;S;09/05/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;BKMT;0006-0007;14:17;V
0001375685;1;401660L;TRI-NAMICS;1;60;33.5;S;09/03/2025 00:00:00;8;SK56;HRPORTAL # ORIO;CCMT;0049-0008;14:17;V
0001375367;1;216330;GO WALK FLEX - SLIPINS - Waterproof;1;110;42;S;09/02/2025 00:00:00;1;SK59;ROMAEST # OPERATORE1;BBK;2172-0013;14:17;V
0001375368;1;232700;ARCH FIT 2.0;1;100;44;S;09/02/2025 00:00:00;7;SK69;HRPORTAL # BELLAVITA;BBK; ;14:17;V
0001382302;1;150447;ULTRA FLEX 3.0 - SLIPINS;1;100;39;S;09/20/2025 00:00:00;5;SK69;HRPORTAL # BELLAVITA;DKTP;2148-0019;14:17;V
0001380137;1;403822L;BOUNDER - BRISK-BURST - SLIPINS;1;45;27;S;09/14/2025 00:00:00;6;SK70;HRPORTAL # PORTADIROMA;NVBL;1952-0038;14:17;V
0001380137;2;303585N;BOUNDER - SIMPLE CUTE - SLIPINS;1;20;24;S;09/14/2025 00:00:00;6;SK70;HRPORTAL # PORTADIROMA;LTPK;1952-0038;14:17;V
0001379460;1;140865;GO WALK ARCH FIT 2.0 SAND;1;45,5;39;S;09/13/2025 00:00:00;8;sk68;HRPORTAL # GRANROMA;BBK;2309-0016;14:17;V
0001379460;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;35; ;S;09/13/2025 00:00:00;8;sk68;HRPORTAL # GRANROMA; ;2309-0016;14:17;V
0001377588;1;164035;REGGAE SLIM - SLIPINS;1;49;40;S;09/08/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;TPE;0009-0012;14:17;V
0001377588;2;SK0030;EASY SNEAKER ERASER CLEAN;1;14;*ONE*;S;09/08/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;AST;0009-0012;14:17;V
0001377588;3;REGALOSK;UTILIZZO BUONO REGALO;-1;-50; ;S;09/08/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO; ;0009-0012;14:17;V
0001379012;1;155570;ARCH FIT S-MILES;1;100;39;S;09/12/2025 00:00:00;9;SK56;HRPORTAL # ORIO;WHT;0058-0008;14:17;V
0001379012;2;SK0030;EASY SNEAKER ERASER CLEAN;1;14;*ONE*;S;09/12/2025 00:00:00;9;SK56;HRPORTAL # ORIO;AST;0058-0008;14:17;V
0001379014;1;117497;BOBS SQUAD CHAOS - SLIPINS;1;80;36;S;09/12/2025 00:00:00;2;SK62;HRPORTAL # UDINE;BBK;2157-0015;14:18;V
0001377589;1;403822L;BOUNDER - BRISK-BURST - SLIPINS;1;22,5;35;S;09/08/2025 00:00:00;3;sk65;EUROMA2 # OPERATORE1;NVBL;0094-0009;14:18;V
0001377589;2;303859L;MICROSPEC MAX ADVANCE - G;1;50;35;S;09/08/2025 00:00:00;3;sk65;EUROMA2 # OPERATORE1;BKRG;0094-0009;14:18;V
0001377907;1;S601234;6PK GIRLS BUTTERFLY SOCKS;1;16;* S *;S;09/09/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;MULT;2131-0005;14:18;V
0001377907;2;303573L;SELECTORS - RESET ACHIEVE;1;17,5;36;S;09/09/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;BLK;2131-0005;14:18;V
0001377907;3;303585L;BOUNDER - SIMPLE CUTE - SLIPINS;1;45;35;S;09/09/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;TURQ;2131-0005;14:18;V
0001377908;1;119611;RUMBLE ON - SOCIAL GLAM;1;35;38;S;09/09/2025 00:00:00;3;SK64;HRPORTAL # PALERMO;BLK;1028-0015;14:18;V
0001377908;2;205334;POLLARD - SLIPINS;1;110;42;S;09/09/2025 00:00:00;3;SK64;HRPORTAL # PALERMO;DSRT;1028-0015;14:18;V
0001378261;1;210986;COLLIS;1;37,5;43;S;09/10/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;TPMT;0012-0007;14:18;V
0001378261;2;S101720;3PK WOMENS SUPER STRETCH;1;20;* M *;S;09/10/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;PKNV;0012-0007;14:18;V
0001380138;1;177510;ZINGER - THE ARWEN;1;70;38;S;09/14/2025 00:00:00;1;SK70;HRPORTAL # PORTADIROMA;WHT;1952-0039;14:18;V
0001380135;1;52458;UNO - STAND ON AIR;1;90;42;S;09/14/2025 00:00:00;2;SK55;HRPORTAL # BUSNAGO;W;0015-0014;14:18;V
0001380136;1;232930;GLIDE-STEP PRO - SLIPINS;1;100;43;S;09/14/2025 00:00:00;8;sk65;EUROMA2 # OPERATORE1;BLK;0100-0020;14:18;V
0001382303;1;205334;POLLARD - SLIPINS;1;110;43;S;09/20/2025 00:00:00;2;SK64;HRPORTAL # PALERMO;DSRT;1039-0016;14:18;V
0001382301;1;204330;RESPECTED;1;70;41;S;09/20/2025 00:00:00;8;SK56;HRPORTAL # ORIO;BLK;0066-0020;14:18;V
0001381888;1;117497W;BOBS SQUAD CHAOS-CURRENT - SLIPINS;1;68;39.5;S;09/19/2025 00:00:00;4;SK59;ROMAEST # OPERATORE1;BBK;0011-0008;14:18;V
0001381888;2;.; ;0;0; ;S;09/19/2025 00:00:00;4;SK59;ROMAEST # OPERATORE1; ;0011-0008;14:18;V
0001381571;1;303896L;TIDE TECH;1;22,5;31;S;09/18/2025 00:00:00;1;sk68;HRPORTAL # GRANROMA;LPMT;2314-0004;14:18;V
0001376613;1;108016EC;ELITE SR;1;100;38.5;S;09/06/2025 00:00:00;6;sk68;HRPORTAL # GRANROMA;WHT;2302-0005;14:18;V
0001376613;2;200021EC;ELITE SR - RYTAS;1;100;46;S;09/06/2025 00:00:00;6;sk68;HRPORTAL # GRANROMA;BLK;2302-0005;14:18;V
0001376614;1;403615L;SELECTORS;1;35;35;S;09/06/2025 00:00:00;1;SK70;HRPORTAL # PORTADIROMA;BLU;1944-0019;14:18;V
0001372452;1;232887;BOUNDER 2.0 SANDAL;1;22,5;42.5;S;08/26/2025 00:00:00;7;SK69;HRPORTAL # BELLAVITA;BBK;2123-0014;14:18;V
0001374012;1;150404;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;41;S;08/30/2025 00:00:00;3;SK62;HRPORTAL # UDINE;WLV;2144-0020;14:18;V
0001373548;1;163573;REGGAE SLIM;1;42;41;S;08/29/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;BBK;0047-0010;14:18;V
0001373550;1;232619;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;45.5;S;08/29/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;BBK;1017-0014;14:18;V
0001374013;1;233076;VERTEX;1;80;41.5;S;08/30/2025 00:00:00;4;SK67;HRPORTAL # MOLFETTA;NAT;0105-0020;14:19;V
0001374014;1;155570;ARCH FIT S-MILES;1;100;38;S;08/30/2025 00:00:00;4;SK61;HRPORTAL # MONDOJUVE;WHT;2121-0010;14:19;V
0001374014;2;S117809;6PK MN COTTON NSHW SOCKS;1;18;* L *;S;08/30/2025 00:00:00;4;SK61;HRPORTAL # MONDOJUVE;BLK;2121-0010;14:19;V
0001374015;1;233110;ARCH FIT GLIDE-STEP PRO - SLIPINS;1;115;44;S;08/30/2025 00:00:00;1;sk65;EUROMA2 # OPERATORE1;LGBL;0085-0021;14:19;V
0001374015;2;S101715H;3PK MENS MICROFIBER NON T;1;16;* L *;S;08/30/2025 00:00:00;1;sk65;EUROMA2 # OPERATORE1;BLK;0085-0021;14:19;V
0001374015;3;S101715H;3PK MENS MICROFIBER NON T;1;16;* L *;S;08/30/2025 00:00:00;1;sk65;EUROMA2 # OPERATORE1;BLK;0085-0021;14:19;V
0001374990;1;SK0018;RAIN AND STAIN SHOE CARE;1;15;*ONE*;S;09/01/2025 00:00:00;2;SK62;HRPORTAL # UDINE;AST;2146-0008;14:19;V
0001374990;2;216516;GO WALK ARCH FIT 2.0;1;66,5;44;S;09/01/2025 00:00:00;2;SK62;HRPORTAL # UDINE;CCOR;2146-0008;14:19;V
0001372087;1;232399;TRACK-RIPKENT;1;45,5;41;S;08/25/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;NVBK;0043-0006;14:19;V
0001371636;1;216604;GO WALK ARCH FIT 2.0 - SI - SLIPINS;1;120;43;S;08/24/2025 00:00:00;8;sk65;EUROMA2 # OPERATORE1;BKBL;0079-0018;14:19;V
0001371636;2;S101715H;3PK MENS MICROFIBER NON T;1;16;* L *;S;08/24/2025 00:00:00;8;sk65;EUROMA2 # OPERATORE1;BLK;0079-0018;14:19;V
0001371638;1;124836;GO WALK FLEX - SLIPINS;1;85;38;S;08/24/2025 00:00:00;8;SK70;HRPORTAL # PORTADIROMA;TPE;1931-0015;14:19;V
0001371638;2;216661;GO WALK GLIDE-STEP 2.0 - SLIPINS;1;110;43;S;08/24/2025 00:00:00;8;SK70;HRPORTAL # PORTADIROMA;WGY;1931-0015;14:19;V
0001376615;1;303063L;UNICORN DREAMS;1;60;33.5;S;09/06/2025 00:00:00;4;SK59;ROMAEST # OPERATORE1;SMLT;2176-0014;14:19;V
0001375369;1;S119050H;3PK MN QTR PREM BASIC;1;25;* L *;S;09/02/2025 00:00:00;6;SK52;HRPORTAL # PORTOGRUARO;WHT;2156-0029;14:19;V
0001375369;2;232930;GLIDE-STEP PRO;1;100;42;S;09/02/2025 00:00:00;6;SK52;HRPORTAL # PORTOGRUARO;WHT;2156-0029;14:19;V
0001377148;1;125581;GO WALK MAX CUSHIONING AR;1;100;36;S;09/07/2025 00:00:00;6;SK59;ROMAEST # OPERATORE1;BLMT;2177-0013;14:19;V
0001377151;1;117624;BOBS SQUAD 4 - SLIPINS;1;80;38;S;09/07/2025 00:00:00;6;SK70;HRPORTAL # PORTADIROMA;WHT;1945-0024;14:19;V
0001382859;1;232619;CONTOUR FOAM - COZY FIT;1;90;44;S;09/21/2025 00:00:00;3;sk65;EUROMA2 # OPERATORE1;BKW;0107-0018;14:19;V
0001378262;1;254025;SPORT COURT 2.0 - KONOR - SLIPINS;1;95;43;S;09/10/2025 00:00:00;3;SK52;HRPORTAL # PORTOGRUARO;WHT;2164-0022;14:19;V
0001378262;2;183221;ARCH FIT ARCADE;1;75;43;S;09/10/2025 00:00:00;3;SK52;HRPORTAL # PORTOGRUARO;WHT;2164-0022;14:19;V
0001380676;1;232930;GLIDE-STEP PRO;1;100;40;S;09/15/2025 00:00:00;3;SK70;HRPORTAL # PORTADIROMA;SLT;1953-0015;14:20;V
0001379462;1;232619;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;42;S;09/13/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;WNV;2135-0016;14:20;V
0001379462;2;129404;MAX CUSHIONING GLIDE-STEP - SLIPINS;1;120;38.5;S;09/13/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;WMLT;2135-0016;14:20;V
0001381281;1;177144;UNO- KAT-NEATO;1;90;36;S;09/17/2025 00:00:00;3;SK64;HRPORTAL # PALERMO;OFWT; ;14:20;V
0001377149;1;150051;ARCH FIT 2.0;1;100;36;S;09/07/2025 00:00:00;8;sk65;EUROMA2 # OPERATORE1;BBK;0093-0011;14:20;V
0001371637;1;141617;MAX CUSHIONING ELITE 2.0;1;52,5;39;S;08/24/2025 00:00:00;1;SK71;HRPORTAL # VULCANOBUONO;OLV;0042-0010;14:20;V
0001372086;1;140871;GO WALK ARCH FIT 2.0 SAND;1;49;38;S;08/25/2025 00:00:00;7;SK56;HRPORTAL # ORIO;NAT;0040-0010;14:20;V
0001372451;1;232835WW;EDGERIDE - REKZE;1;49;42;S;08/26/2025 00:00:00;1;SK52;HRPORTAL # PORTOGRUARO;BKW;2149-0005;14:20;V
0001374550;1;232446;D'LUX WALKER 2.0 - REZINA - SLIPINS;1;110;42.5;S;08/31/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;BBK;2141-0020;14:20;V
